DateTime,Counts
2015-09-29 06:00:00,1006
2015-09-29 07:00:00,1832
2015-09-29 08:00:00,2473
2015-09-29 09:00:00,2682
2015-09-29 10:00:00,2722
2015-09-29 11:00:00,2731
2015-09-29 12:00:00,2705
2015-09-29 13:00:00,2707
2015-09-29 14:00:00,2638
2015-09-29 15:00:00,2549
2015-09-29 16:00:00,2292
2015-09-29 17:00:00,1539
2015-09-29 18:00:00,793
2015-09-29 19:00:00,319
2015-09-29 20:00:00,177
2015-09-29 21:00:00,126
2015-09-29 22:00:00,98
2015-09-29 23:00:00,71
2015-09-30 00:00:00,61
2015-09-30 01:00:00,54
2015-09-30 02:00:00,50
2015-09-30 03:00:00,50
2015-09-30 04:00:00,70
2015-09-30 05:00:00,299
2015-09-30 06:00:00,996
2015-09-30 07:00:00,1818
2015-09-30 08:00:00,2443
2015-09-30 09:00:00,2596
2015-09-30 10:00:00,2655
2015-09-30 11:00:00,2686
2015-09-30 12:00:00,2645
2015-09-30 13:00:00,2672
2015-09-30 14:00:00,2642
2015-09-30 15:00:00,2546
2015-09-30 16:00:00,2284
2015-09-30 17:00:00,1505
2015-09-30 18:00:00,732
2015-09-30 19:00:00,315
2015-09-30 20:00:00,177
2015-09-30 21:00:00,131
2015-09-30 22:00:00,103
2015-09-30 23:00:00,68
2015-10-01 00:00:00,59
2015-10-01 01:00:00,54
2015-10-01 02:00:00,49
2015-10-01 06:00:00,941
2015-10-01 03:00:00,48
2015-10-01 04:00:00,80
2015-10-01 05:00:00,274
2015-10-01 07:00:00,1781
2015-10-01 08:00:00,2466
2015-10-01 09:00:00,2658
2015-10-01 10:00:00,2706
2015-10-01 11:00:00,2743
2015-10-01 12:00:00,2686
2015-10-01 13:00:00,2697
2015-10-01 14:00:00,2639
2015-10-01 15:00:00,2537
2015-10-01 16:00:00,2244
2015-10-01 17:00:00,1488
2015-10-01 18:00:00,735
2015-10-01 19:00:00,299
2015-10-01 20:00:00,161
2015-10-01 21:00:00,121
2015-10-01 22:00:00,98
2015-10-01 23:00:00,78
2015-10-02 00:00:00,63
2015-10-02 01:00:00,54
2015-10-02 02:00:00,51
2015-10-02 03:00:00,51
2015-10-02 04:00:00,69
2015-10-02 05:00:00,179
2015-10-02 06:00:00,527
2015-10-02 07:00:00,1063
2015-10-02 08:00:00,1570
2015-10-02 09:00:00,1775
2015-10-02 10:00:00,1807
2015-10-02 11:00:00,1797
2015-10-02 12:00:00,1674
2015-10-02 13:00:00,1535
2015-10-02 14:00:00,1412
2015-10-02 15:00:00,1226
2015-10-02 16:00:00,911
2015-10-02 17:00:00,499
2015-10-02 18:00:00,276
2015-10-02 19:00:00,161
2015-10-02 20:00:00,117
2015-10-02 21:00:00,99
2015-10-02 22:00:00,81
2015-10-02 23:00:00,63
2015-10-03 00:00:00,49
2015-10-03 01:00:00,47
2015-10-03 02:00:00,47
2015-10-03 03:00:00,48
2015-10-03 05:00:00,50
2015-10-03 06:00:00,51
2015-10-03 09:00:00,74
2015-10-03 10:00:00,85
2015-10-03 07:00:00,57
2015-10-03 08:00:00,67
2015-10-03 11:00:00,85
2015-10-03 12:00:00,89
2015-10-03 04:00:00,45
2015-10-03 13:00:00,86
2015-10-03 14:00:00,84
2015-10-03 15:00:00,93
2015-10-03 16:00:00,92
2015-10-03 17:00:00,79
2015-10-03 18:00:00,75
2015-10-03 19:00:00,68
2015-10-03 20:00:00,61
2015-10-03 21:00:00,59
2015-10-03 22:00:00,54
2015-10-03 23:00:00,49
2015-10-04 00:00:00,48
2015-10-04 01:00:00,47
2015-10-04 02:00:00,47
2015-10-04 08:00:00,62
2015-10-04 03:00:00,46
2015-10-04 04:00:00,46
2015-10-04 05:00:00,48
2015-10-04 06:00:00,48
2015-10-04 07:00:00,48
2015-10-04 09:00:00,79
2015-10-04 10:00:00,113
2015-10-04 11:00:00,125
2015-10-04 12:00:00,127
2015-10-04 13:00:00,122
2015-10-04 14:00:00,75
2015-10-04 15:00:00,76
2015-10-04 16:00:00,81
2015-10-04 17:00:00,74
2015-10-04 18:00:00,70
2015-10-04 19:00:00,66
2015-10-04 20:00:00,55
2015-10-04 21:00:00,51
2015-10-04 22:00:00,49
2015-10-04 23:00:00,46
2015-10-05 00:00:00,45
2015-10-05 01:00:00,43
2015-10-05 02:00:00,41
2015-10-05 05:00:00,274
2015-10-05 06:00:00,931
2015-10-05 03:00:00,40
2015-10-05 04:00:00,76
2015-10-05 07:00:00,1764
2015-10-05 08:00:00,2410
2015-10-05 09:00:00,2607
2015-10-05 10:00:00,2644
2015-10-05 11:00:00,2654
2015-10-05 12:00:00,2616
2015-10-05 13:00:00,2653
2015-10-05 14:00:00,2629
2015-10-05 15:00:00,2540
2015-10-05 16:00:00,2254
2015-10-05 17:00:00,1499
2015-10-05 18:00:00,737
2015-10-05 19:00:00,307
2015-10-05 20:00:00,152
2015-10-05 21:00:00,109
2015-10-05 22:00:00,87
2015-10-05 23:00:00,58
2015-10-06 00:00:00,45
2015-10-06 01:00:00,38
2015-10-06 02:00:00,36
2015-10-06 05:00:00,273
2015-10-06 06:00:00,976
2015-10-06 03:00:00,35
2015-10-06 04:00:00,67
2015-10-06 07:00:00,1843
2015-10-06 08:00:00,2494
2015-10-06 09:00:00,2685
2015-10-06 10:00:00,2720
2015-10-06 11:00:00,2731
2015-10-06 12:00:00,2687
2015-10-06 13:00:00,2709
2015-10-06 14:00:00,2643
2015-10-06 15:00:00,2559
2015-10-06 16:00:00,2262
2015-10-06 17:00:00,1461
2015-10-06 18:00:00,707
2015-10-06 19:00:00,263
2015-10-06 20:00:00,132
2015-10-06 21:00:00,111
2015-10-06 22:00:00,79
2015-10-06 23:00:00,59
2015-10-07 00:00:00,49
2015-10-07 01:00:00,46
2015-10-07 02:00:00,44
2015-10-07 03:00:00,41
2015-10-07 04:00:00,79
2015-10-07 05:00:00,280
2015-10-07 06:00:00,982
2015-10-07 07:00:00,1824
2015-10-07 08:00:00,2484
2015-10-07 09:00:00,2695
2015-10-07 10:00:00,2762
2015-10-07 11:00:00,2781
2015-10-07 12:00:00,2697
2015-10-07 13:00:00,2733
2015-10-07 14:00:00,2670
2015-10-07 15:00:00,2574
2015-10-07 16:00:00,2283
2015-10-07 17:00:00,1501
2015-10-07 18:00:00,738
2015-10-07 19:00:00,291
2015-10-07 20:00:00,175
2015-10-07 21:00:00,132
2015-10-07 22:00:00,96
2015-10-07 23:00:00,73
2015-10-08 00:00:00,54
2015-10-08 01:00:00,50
2015-10-08 02:00:00,49
2015-10-08 03:00:00,47
2015-10-08 04:00:00,77
2015-10-08 06:00:00,911
2015-10-08 05:00:00,266
2015-10-08 07:00:00,1750
2015-10-08 08:00:00,2398
2015-10-08 09:00:00,2607
2015-10-08 10:00:00,2650
2015-10-08 11:00:00,2652
2015-10-08 12:00:00,2589
2015-10-08 13:00:00,2547
2015-10-08 14:00:00,2507
2015-10-08 15:00:00,2388
2015-10-08 16:00:00,2098
2015-10-08 17:00:00,1324
2015-10-08 18:00:00,644
2015-10-08 19:00:00,284
2015-10-08 20:00:00,186
2015-10-08 21:00:00,138
2015-10-08 22:00:00,116
2015-10-08 23:00:00,96
2015-10-09 00:00:00,63
2015-10-09 01:00:00,58
2015-10-09 02:00:00,59
2015-10-09 03:00:00,56
2015-10-09 04:00:00,76
2015-10-09 05:00:00,180
2015-10-09 06:00:00,554
2015-10-09 07:00:00,1050
2015-10-09 08:00:00,1525
2015-10-09 09:00:00,1716
2015-10-09 10:00:00,1750
2015-10-09 11:00:00,1720
2015-10-09 12:00:00,1602
2015-10-09 13:00:00,1520
2015-10-09 14:00:00,1386
2015-10-09 15:00:00,1193
2015-10-09 16:00:00,847
2015-10-09 17:00:00,525
2015-10-09 18:00:00,258
2015-10-09 19:00:00,146
2015-10-09 20:00:00,109
2015-10-09 21:00:00,92
2015-10-09 22:00:00,74
2015-10-09 23:00:00,68
2015-10-10 00:00:00,56
2015-10-10 01:00:00,56
2015-10-10 02:00:00,55
2015-10-10 03:00:00,54
2015-10-10 04:00:00,51
2015-10-10 05:00:00,51
2015-10-10 06:00:00,53
2015-10-10 07:00:00,58
2015-10-10 09:00:00,82
2015-10-10 08:00:00,67
2015-10-10 10:00:00,98
2015-10-10 11:00:00,108
2015-10-10 12:00:00,116
2015-10-10 13:00:00,122
2015-10-10 14:00:00,112
2015-10-10 15:00:00,112
2015-10-10 16:00:00,111
2015-10-10 17:00:00,91
2015-10-10 18:00:00,74
2015-10-10 19:00:00,61
2015-10-10 20:00:00,59
2015-10-10 21:00:00,57
2015-10-10 22:00:00,55
2015-10-10 23:00:00,54
2015-10-11 00:00:00,51
2015-10-11 01:00:00,51
2015-10-11 02:00:00,52
2015-10-11 03:00:00,50
2015-10-11 04:00:00,51
2015-10-11 05:00:00,51
2015-10-11 06:00:00,56
2015-10-11 07:00:00,56
2015-10-11 08:00:00,70
2015-10-11 09:00:00,91
2015-10-11 10:00:00,125
2015-10-11 11:00:00,132
2015-10-11 12:00:00,137
2015-10-11 13:00:00,127
2015-10-11 14:00:00,126
2015-10-11 15:00:00,124
2015-10-11 16:00:00,116
2015-10-11 17:00:00,104
2015-10-11 18:00:00,90
2015-10-11 19:00:00,88
2015-10-11 20:00:00,74
2015-10-11 21:00:00,69
2015-10-11 22:00:00,65
2015-10-11 23:00:00,48
2015-10-12 00:00:00,47
2015-10-12 01:00:00,43
2015-10-12 03:00:00,46
2015-10-12 02:00:00,42
2015-10-12 04:00:00,75
2015-10-12 05:00:00,262
2015-10-12 06:00:00,896
2015-10-12 07:00:00,1671
2015-10-12 08:00:00,2226
2015-10-12 09:00:00,2383
2015-10-12 10:00:00,2428
2015-10-12 11:00:00,2432
2015-10-12 12:00:00,2390
2015-10-12 13:00:00,2373
2015-10-12 14:00:00,2353
2015-10-12 15:00:00,2281
2015-10-12 16:00:00,2057
2015-10-12 17:00:00,1372
2015-10-12 18:00:00,661
2015-10-12 19:00:00,286
2015-10-12 20:00:00,151
2015-10-12 21:00:00,117
2015-10-12 22:00:00,86
2015-10-12 23:00:00,67
2015-10-13 00:00:00,48
2015-10-13 01:00:00,46
2015-10-13 02:00:00,42
2015-10-13 03:00:00,42
2015-10-13 04:00:00,74
2015-10-13 05:00:00,278
2015-10-13 06:00:00,949
2015-10-13 07:00:00,1796
2015-10-13 08:00:00,2465
2015-10-13 09:00:00,2691
2015-10-13 10:00:00,2709
2015-10-13 11:00:00,2724
2015-10-13 12:00:00,2683
2015-10-13 13:00:00,2720
2015-10-13 14:00:00,2698
2015-10-13 15:00:00,2595
2015-10-13 16:00:00,2296
2015-10-13 17:00:00,1566
2015-10-13 18:00:00,786
2015-10-13 19:00:00,323
2015-10-13 20:00:00,158
2015-10-13 21:00:00,113
2015-10-13 22:00:00,87
2015-10-13 23:00:00,66
2015-10-14 00:00:00,55
2015-10-14 01:00:00,52
2015-10-14 02:00:00,46
2015-10-14 03:00:00,46
2015-10-14 04:00:00,80
2015-10-14 05:00:00,280
2015-10-14 06:00:00,967
2015-10-14 07:00:00,1766
2015-10-14 08:00:00,2414
2015-10-14 09:00:00,2614
2015-10-14 10:00:00,2666
2015-10-14 11:00:00,2662
2015-10-14 12:00:00,2609
2015-10-14 13:00:00,2650
2015-10-14 14:00:00,2604
2015-10-14 15:00:00,2526
2015-10-14 16:00:00,2253
2015-10-14 17:00:00,1534
2015-10-14 18:00:00,755
2015-10-14 19:00:00,310
2015-10-14 20:00:00,145
2015-10-14 21:00:00,114
2015-10-14 22:00:00,87
2015-10-14 23:00:00,69
2015-10-15 00:00:00,54
2015-10-15 01:00:00,50
2015-10-15 02:00:00,44
2015-10-15 03:00:00,44
2015-10-15 04:00:00,72
2015-10-15 05:00:00,259
2015-10-15 06:00:00,870
2015-10-15 07:00:00,1661
2015-10-15 08:00:00,2288
2015-10-15 09:00:00,2547
2015-10-15 10:00:00,2609
2015-10-15 11:00:00,2602
2015-10-15 12:00:00,2553
2015-10-15 13:00:00,2552
2015-10-15 14:00:00,2514
2015-10-15 15:00:00,2414
2015-10-15 16:00:00,2161
2015-10-15 17:00:00,1408
2015-10-15 18:00:00,716
2015-10-15 19:00:00,313
2015-10-15 20:00:00,178
2015-10-15 21:00:00,122
2015-10-15 22:00:00,96
2015-10-15 23:00:00,67
2015-10-16 00:00:00,59
2015-10-16 01:00:00,54
2015-10-16 02:00:00,50
2015-10-16 03:00:00,48
2015-10-16 04:00:00,61
2015-10-16 05:00:00,158
2015-10-16 06:00:00,512
2015-10-16 07:00:00,1033
2015-10-16 08:00:00,1566
2015-10-16 09:00:00,1736
2015-10-16 10:00:00,1773
2015-10-16 11:00:00,1742
2015-10-16 12:00:00,1593
2015-10-16 13:00:00,1498
2015-10-16 14:00:00,1387
2015-10-16 15:00:00,1192
2015-10-16 16:00:00,898
2015-10-16 17:00:00,517
2015-10-16 18:00:00,275
2015-10-16 19:00:00,155
2015-10-16 20:00:00,106
2015-10-16 21:00:00,90
2015-10-16 22:00:00,73
2015-10-16 23:00:00,56
2015-10-17 00:00:00,45
2015-10-17 01:00:00,43
2015-10-17 02:00:00,43
2015-10-17 04:00:00,44
2015-10-17 05:00:00,44
2015-10-17 06:00:00,50
2015-10-17 07:00:00,60
2015-10-17 08:00:00,67
2015-10-17 09:00:00,77
2015-10-17 10:00:00,82
2015-10-17 03:00:00,42
2015-10-17 11:00:00,80
2015-10-17 12:00:00,86
2015-10-17 13:00:00,88
2015-10-17 14:00:00,90
2015-10-17 15:00:00,97
2015-10-17 16:00:00,99
2015-10-17 17:00:00,75
2015-10-17 18:00:00,74
2015-10-17 19:00:00,67
2015-10-17 20:00:00,63
2015-10-17 21:00:00,60
2015-10-17 22:00:00,57
2015-10-17 23:00:00,53
2015-10-18 00:00:00,50
2015-10-18 01:00:00,49
2015-10-18 02:00:00,49
2015-10-18 03:00:00,49
2015-10-18 04:00:00,49
2015-10-18 05:00:00,51
2015-10-18 06:00:00,52
2015-10-18 07:00:00,53
2015-10-18 08:00:00,68
2015-10-18 09:00:00,78
2015-10-18 10:00:00,113
2015-10-18 11:00:00,113
2015-10-18 12:00:00,116
2015-10-18 13:00:00,118
2015-10-18 14:00:00,83
2015-10-18 15:00:00,69
2015-10-18 16:00:00,64
2015-10-18 17:00:00,66
2015-10-18 18:00:00,61
2015-10-18 19:00:00,59
2015-10-18 20:00:00,54
2015-10-18 21:00:00,49
2015-10-18 22:00:00,44
2015-10-18 23:00:00,44
2015-10-19 00:00:00,41
2015-10-19 01:00:00,39
2015-10-19 02:00:00,36
2015-10-19 05:00:00,243
2015-10-19 06:00:00,876
2015-10-19 03:00:00,34
2015-10-19 04:00:00,73
2015-10-19 07:00:00,1675
2015-10-19 08:00:00,2307
2015-10-19 09:00:00,2519
2015-10-19 10:00:00,2564
2015-10-19 11:00:00,2567
2015-10-19 12:00:00,2544
2015-10-19 13:00:00,2529
2015-10-19 14:00:00,2516
2015-10-19 15:00:00,2451
2015-10-19 16:00:00,2213
2015-10-19 17:00:00,1489
2015-10-19 18:00:00,726
2015-10-19 19:00:00,330
2015-10-19 20:00:00,172
2015-10-19 21:00:00,117
2015-10-19 22:00:00,85
2015-10-19 23:00:00,64
2015-10-20 00:00:00,50
2015-10-20 01:00:00,46
2015-10-20 02:00:00,49
2015-10-20 03:00:00,38
2015-10-20 04:00:00,75
2015-10-20 05:00:00,266
2015-10-20 06:00:00,967
2015-10-20 07:00:00,1807
2015-10-20 08:00:00,2461
2015-10-20 09:00:00,2657
2015-10-20 10:00:00,2695
2015-10-20 11:00:00,2701
2015-10-20 12:00:00,2652
2015-10-20 13:00:00,2658
2015-10-20 14:00:00,2608
2015-10-20 15:00:00,2533
2015-10-20 16:00:00,2265
2015-10-20 17:00:00,1521
2015-10-20 18:00:00,765
2015-10-20 19:00:00,308
2015-10-20 20:00:00,183
2015-10-20 21:00:00,126
2015-10-20 22:00:00,94
2015-10-20 23:00:00,72
2015-10-21 00:00:00,61
2015-10-21 01:00:00,60
2015-10-21 02:00:00,49
2015-10-21 03:00:00,46
2015-10-21 05:00:00,264
2015-10-21 04:00:00,74
2015-10-21 06:00:00,925
2015-10-21 07:00:00,1721
2015-10-21 08:00:00,2334
2015-10-21 09:00:00,2553
2015-10-21 10:00:00,2612
2015-10-21 11:00:00,2652
2015-10-21 12:00:00,2630
2015-10-21 13:00:00,2668
2015-10-21 14:00:00,2614
2015-10-21 15:00:00,2519
2015-10-21 16:00:00,2291
2015-10-21 17:00:00,1604
2015-10-21 18:00:00,825
2015-10-21 19:00:00,350
2015-10-21 20:00:00,173
2015-10-21 21:00:00,127
2015-10-21 22:00:00,97
2015-10-21 23:00:00,79
2015-10-22 00:00:00,68
2015-10-22 01:00:00,61
2015-10-22 02:00:00,54
2015-10-22 03:00:00,53
2015-10-22 04:00:00,83
2015-10-22 05:00:00,255
2015-10-22 06:00:00,923
2015-10-22 07:00:00,1703
2015-10-22 08:00:00,2298
2015-10-22 09:00:00,2523
2015-10-22 10:00:00,2583
2015-10-22 11:00:00,2606
2015-10-22 12:00:00,2567
2015-10-22 13:00:00,2551
2015-10-22 14:00:00,2505
2015-10-22 15:00:00,2384
2015-10-22 16:00:00,2143
2015-10-22 17:00:00,1413
2015-10-22 18:00:00,699
2015-10-22 19:00:00,307
2015-10-22 20:00:00,185
2015-10-22 21:00:00,136
2015-10-22 22:00:00,104
2015-10-22 23:00:00,80
2015-10-23 00:00:00,69
2015-10-23 01:00:00,62
2015-10-23 02:00:00,62
2015-10-23 03:00:00,61
2015-10-23 04:00:00,77
2015-10-23 05:00:00,180
2015-10-23 06:00:00,571
2015-10-23 07:00:00,1150
2015-10-23 08:00:00,1678
2015-10-23 09:00:00,1872
2015-10-23 10:00:00,1908
2015-10-23 11:00:00,1879
2015-10-23 12:00:00,1716
2015-10-23 13:00:00,1578
2015-10-23 14:00:00,1455
2015-10-23 15:00:00,1264
2015-10-23 16:00:00,915
2015-10-23 17:00:00,508
2015-10-23 18:00:00,239
2015-10-23 19:00:00,142
2015-10-23 20:00:00,107
2015-10-23 21:00:00,91
2015-10-23 22:00:00,79
2015-10-23 23:00:00,63
2015-10-24 00:00:00,52
2015-10-24 01:00:00,50
2015-10-24 02:00:00,51
2015-10-24 03:00:00,51
2015-10-24 04:00:00,55
2015-10-24 05:00:00,52
2015-10-24 08:00:00,77
2015-10-24 09:00:00,85
2015-10-24 07:00:00,64
2015-10-24 10:00:00,85
2015-10-24 06:00:00,54
2015-10-24 11:00:00,91
2015-10-24 12:00:00,88
2015-10-24 13:00:00,93
2015-10-24 14:00:00,89
2015-10-24 15:00:00,85
2015-10-24 16:00:00,82
2015-10-24 17:00:00,70
2015-10-24 18:00:00,62
2015-10-24 19:00:00,58
2015-10-24 20:00:00,56
2015-10-24 21:00:00,56
2015-10-24 22:00:00,54
2015-10-24 23:00:00,54
2015-10-25 00:00:00,55
2015-10-25 01:00:00,55
2015-10-25 02:00:00,53
2015-10-25 07:00:00,55
2015-10-25 08:00:00,59
2015-10-25 09:00:00,72
2015-10-25 10:00:00,96
2015-10-25 03:00:00,51
2015-10-25 04:00:00,51
2015-10-25 05:00:00,51
2015-10-25 06:00:00,52
2015-10-25 11:00:00,97
2015-10-25 12:00:00,99
2015-10-25 13:00:00,87
2015-10-25 14:00:00,90
2015-10-25 15:00:00,89
2015-10-25 16:00:00,82
2015-10-25 17:00:00,74
2015-10-25 18:00:00,69
2015-10-25 19:00:00,64
2015-10-25 20:00:00,60
2015-10-25 21:00:00,58
2015-10-25 22:00:00,57
2015-10-25 23:00:00,56
2015-10-26 00:00:00,57
2015-10-26 01:00:00,52
2015-10-26 02:00:00,51
2015-10-26 03:00:00,51
2015-10-26 05:00:00,261
2015-10-26 06:00:00,919
2015-10-26 07:00:00,1757
2015-10-26 08:00:00,2357
2015-10-26 04:00:00,83
2015-10-26 09:00:00,2554
2015-10-26 10:00:00,2601
2015-10-26 11:00:00,2610
2015-10-26 12:00:00,2573
2015-10-26 13:00:00,2589
2015-10-26 14:00:00,2534
2015-10-26 15:00:00,2460
2015-10-26 16:00:00,2231
2015-10-26 17:00:00,1478
2015-10-26 18:00:00,720
2015-10-26 19:00:00,289
2015-10-26 20:00:00,167
2015-10-26 21:00:00,123
2015-10-26 22:00:00,95
2015-10-26 23:00:00,73
2015-10-27 00:00:00,65
2015-10-27 01:00:00,57
2015-10-27 02:00:00,55
2015-10-27 03:00:00,52
2015-10-27 04:00:00,87
2015-10-27 05:00:00,282
2015-10-27 06:00:00,956
2015-10-27 07:00:00,1741
2015-10-27 08:00:00,2425
2015-10-27 09:00:00,2635
2015-10-27 10:00:00,2677
2015-10-27 11:00:00,2687
2015-10-27 12:00:00,2631
2015-10-27 13:00:00,2666
2015-10-27 14:00:00,2618
2015-10-27 15:00:00,2527
2015-10-27 16:00:00,2210
2015-10-27 17:00:00,1502
2015-10-27 18:00:00,757
2015-10-27 19:00:00,309
2015-10-27 20:00:00,165
2015-10-27 21:00:00,120
2015-10-27 22:00:00,91
2015-10-27 23:00:00,69
2015-10-28 00:00:00,58
2015-10-28 01:00:00,55
2015-10-28 02:00:00,49
2015-10-28 03:00:00,46
2015-10-28 04:00:00,78
2015-10-28 05:00:00,269
2015-10-28 06:00:00,933
2015-10-28 07:00:00,1768
2015-10-28 08:00:00,2406
2015-10-28 09:00:00,2594
2015-10-28 10:00:00,2654
2015-10-28 11:00:00,2674
2015-10-28 12:00:00,2649
2015-10-28 13:00:00,2641
2015-10-28 14:00:00,2600
2015-10-28 15:00:00,2506
2015-10-28 16:00:00,2245
2015-10-28 17:00:00,1543
2015-10-28 18:00:00,761
2015-10-28 19:00:00,331
2015-10-28 20:00:00,182
2015-10-28 21:00:00,137
2015-10-28 22:00:00,96
2015-10-28 23:00:00,68
2015-10-29 00:00:00,51
2015-10-29 01:00:00,51
2015-10-29 02:00:00,46
2015-10-29 03:00:00,44
2015-10-29 05:00:00,258
2015-10-29 04:00:00,76
2015-10-29 06:00:00,907
2015-10-29 07:00:00,1757
2015-10-29 08:00:00,2360
2015-10-29 09:00:00,2568
2015-10-29 10:00:00,2638
2015-10-29 11:00:00,2644
2015-10-29 12:00:00,2573
2015-10-29 13:00:00,2589
2015-10-29 14:00:00,2542
2015-10-29 15:00:00,2455
2015-10-29 16:00:00,2187
2015-10-29 17:00:00,1514
2015-10-29 18:00:00,732
2015-10-29 19:00:00,314
2015-10-29 20:00:00,154
2015-10-29 21:00:00,124
2015-10-29 22:00:00,100
2015-10-29 23:00:00,71
2015-10-30 00:00:00,53
2015-10-30 01:00:00,50
2015-10-30 02:00:00,44
2015-10-30 03:00:00,43
2015-10-30 05:00:00,159
2015-10-30 06:00:00,503
2015-10-30 07:00:00,1028
2015-10-30 04:00:00,55
2015-10-30 08:00:00,1548
2015-10-30 09:00:00,1746
2015-10-30 10:00:00,1783
2015-10-30 11:00:00,1784
2015-10-30 12:00:00,1637
2015-10-30 13:00:00,1554
2015-10-30 14:00:00,1442
2015-10-30 15:00:00,1248
2015-10-30 16:00:00,926
2015-10-30 17:00:00,570
2015-10-30 18:00:00,267
2015-10-30 19:00:00,131
2015-10-30 20:00:00,89
2015-10-30 21:00:00,76
2015-10-30 22:00:00,62
2015-10-30 23:00:00,45
2015-10-31 00:00:00,37
2015-10-31 01:00:00,31
2015-10-31 02:00:00,30
2015-10-31 03:00:00,28
2015-10-31 05:00:00,28
2015-10-31 08:00:00,40
2015-10-31 09:00:00,43
2015-10-31 10:00:00,50
2015-10-31 11:00:00,51
2015-10-31 12:00:00,54
2015-10-31 07:00:00,31
2015-10-31 13:00:00,57
2015-10-31 14:00:00,59
2015-10-31 06:00:00,28
2015-10-31 15:00:00,55
2015-10-31 16:00:00,53
2015-10-31 17:00:00,47
2015-10-31 04:00:00,27
2015-10-31 18:00:00,37
2015-10-31 19:00:00,37
2015-10-31 20:00:00,34
2015-10-31 21:00:00,34
2015-10-31 22:00:00,32
2015-10-31 23:00:00,33
2015-11-01 00:00:00,31
2015-11-01 03:00:00,30
2015-11-01 04:00:00,33
2015-11-01 07:00:00,36
2015-11-01 08:00:00,54
2015-11-01 09:00:00,85
2015-11-01 10:00:00,107
2015-11-01 11:00:00,110
2015-11-01 01:00:00,27
2015-11-01 02:00:00,27
2015-11-01 05:00:00,32
2015-11-01 06:00:00,33
2015-11-01 12:00:00,111
2015-11-01 13:00:00,113
2015-11-01 14:00:00,78
2015-11-01 15:00:00,70
2015-11-01 16:00:00,67
2015-11-01 17:00:00,62
2015-11-01 18:00:00,61
2015-11-01 19:00:00,54
2015-11-01 20:00:00,45
2015-11-01 21:00:00,40
2015-11-01 22:00:00,40
2015-11-01 23:00:00,36
2015-11-02 00:00:00,34
2015-11-02 01:00:00,29
2015-11-02 02:00:00,28
2015-11-02 03:00:00,32
2015-11-02 04:00:00,67
2015-11-02 05:00:00,271
2015-11-02 06:00:00,975
2015-11-02 07:00:00,1813
2015-11-02 08:00:00,2421
2015-11-02 09:00:00,2577
2015-11-02 10:00:00,2604
2015-11-02 11:00:00,2608
2015-11-02 12:00:00,2593
2015-11-02 13:00:00,2590
2015-11-02 14:00:00,2571
2015-11-02 15:00:00,2518
2015-11-02 16:00:00,2252
2015-11-02 17:00:00,1518
2015-11-02 18:00:00,721
2015-11-02 19:00:00,289
2015-11-02 20:00:00,162
2015-11-02 21:00:00,120
2015-11-02 22:00:00,88
2015-11-02 23:00:00,55
2015-11-03 00:00:00,43
2015-11-03 01:00:00,39
2015-11-03 02:00:00,35
2015-11-03 04:00:00,74
2015-11-03 03:00:00,35
2015-11-03 05:00:00,264
2015-11-03 06:00:00,970
2015-11-03 07:00:00,1866
2015-11-03 08:00:00,2469
2015-11-03 09:00:00,2662
2015-11-03 10:00:00,2703
2015-11-03 11:00:00,2685
2015-11-03 12:00:00,2626
2015-11-03 13:00:00,2661
2015-11-03 14:00:00,2610
2015-11-03 15:00:00,2504
2015-11-03 16:00:00,2200
2015-11-03 17:00:00,1474
2015-11-03 18:00:00,726
2015-11-03 19:00:00,293
2015-11-03 20:00:00,163
2015-11-03 21:00:00,109
2015-11-03 22:00:00,79
2015-11-03 23:00:00,52
2015-11-04 00:00:00,41
2015-11-04 01:00:00,40
2015-11-04 02:00:00,33
2015-11-04 03:00:00,35
2015-11-04 04:00:00,71
2015-11-04 06:00:00,987
2015-11-04 07:00:00,1831
2015-11-04 05:00:00,266
2015-11-04 08:00:00,2418
2015-11-04 09:00:00,2630
2015-11-04 10:00:00,2687
2015-11-04 11:00:00,2692
2015-11-04 12:00:00,2643
2015-11-04 13:00:00,2650
2015-11-04 14:00:00,2608
2015-11-04 15:00:00,2502
2015-11-04 16:00:00,2227
2015-11-04 17:00:00,1491
2015-11-04 18:00:00,707
2015-11-04 19:00:00,329
2015-11-04 20:00:00,183
2015-11-04 21:00:00,128
2015-11-04 22:00:00,87
2015-11-04 23:00:00,56
2015-11-05 00:00:00,39
2015-11-05 01:00:00,36
2015-11-05 02:00:00,34
2015-11-05 03:00:00,36
2015-11-05 04:00:00,65
2015-11-05 05:00:00,251
2015-11-05 06:00:00,966
2015-11-05 07:00:00,1830
2015-11-05 08:00:00,2445
2015-11-05 09:00:00,2614
2015-11-05 10:00:00,2619
2015-11-05 11:00:00,2632
2015-11-05 12:00:00,2569
2015-11-05 13:00:00,2547
2015-11-05 14:00:00,2499
2015-11-05 15:00:00,2402
2015-11-05 16:00:00,2126
2015-11-05 17:00:00,1411
2015-11-05 18:00:00,718
2015-11-05 19:00:00,307
2015-11-05 20:00:00,172
2015-11-05 21:00:00,121
2015-11-05 22:00:00,77
2015-11-05 23:00:00,53
2015-11-06 00:00:00,46
2015-11-06 01:00:00,41
2015-11-06 02:00:00,41
2015-11-06 03:00:00,42
2015-11-06 04:00:00,63
2015-11-06 05:00:00,175
